"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
40093,280,99,10,2009,2009,133.372349370001,16.2,NA,"y"
40094,281,100,10,2009,2009,133.938686310001,16.5,NA,"y"
40095,282,101,10,2009,2009,130.540664670001,16.8,NA,"y"
40096,283,102,10,2009,2009,130.823833140001,16.9,NA,"y"
40097,284,103,10,2009,2009,128.558485380001,16.8,NA,"y"
40098,285,104,10,2009,2009,127.708979970001,16.5,NA,"y"
40099,286,105,10,2009,2009,130.540664670001,16,NA,"y"
40100,287,106,10,2009,2009,149.796120630001,15.8,NA,"y"
40101,288,107,10,2009,2009,169.051576590002,16.1,NA,"y"
40102,289,108,10,2009,2009,176.697125280002,16.6,NA,"y"
40103,290,109,10,2009,2009,169.334745060002,17.4,NA,"y"
40104,291,110,10,2009,2009,156.025826970001,17.5,NA,"y"
40105,292,111,10,2009,2009,147.813941340001,17.2,NA,"y"
40106,293,112,10,2009,2009,150.645626040001,16.4,NA,"y"
40107,294,113,10,2009,2009,166.503060360001,16.3,NA,"y"
40108,295,114,10,2009,2009,155.176321560001,16.4,NA,"y"
40109,296,115,10,2009,2009,148.380278280001,16.9,NA,"y"
40110,297,116,10,2009,2009,146.398098990001,17.1,NA,"y"
40111,298,117,10,2009,2009,144.132751230001,17,NA,"y"
40112,299,118,10,2009,2009,139.602055710001,16.9,NA,"y"
40113,300,119,10,2009,2009,137.053539480001,16.7,NA,"y"
40114,301,120,10,2009,2009,135.071360190001,15,NA,"y"
40115,302,121,10,2009,2009,130.257496200001,13.6,NA,"y"
40116,303,122,10,2009,2009,129.124822320001,13.9,NA,"y"
40117,304,123,10,2009,2009,127.425811500001,14.4,NA,"y"
40118,305,124,11,2009,2009,128.275316910001,15.2,NA,"y"
40119,306,125,11,2009,2009,125.726800680001,15.7,NA,"y"
40120,307,126,11,2009,2009,124.594126800001,16,NA,"y"
40121,308,127,11,2009,2009,121.762442100001,15.9,NA,"y"
40122,309,128,11,2009,2009,115.532735760001,15.7,NA,"y"
40123,310,129,11,2009,2009,112.417882590001,15.6,NA,"y"
40124,311,130,11,2009,2009,109.586197890001,15.4,NA,"y"
40125,312,131,11,2009,2009,113.267388000001,14.9,NA,"y"
40126,313,132,11,2009,2009,112.984219530001,14.4,NA,"y"
40127,314,133,11,2009,2009,112.417882590001,13.8,NA,"y"
40128,315,134,11,2009,2009,113.550556470001,13.9,NA,"y"
40129,316,135,11,2009,2009,115.249567290001,13.8,NA,"y"
40130,317,136,11,2009,2009,117.231746580001,13.5,NA,"y"
40131,318,137,11,2009,2009,114.683230350001,12.8,NA,"y"
40132,319,138,11,2009,2009,116.948578110001,12.4,NA,"y"
40133,320,139,11,2009,2009,118.081251990001,12.1,NA,"y"
40134,321,140,11,2009,2009,114.116893410001,12,NA,"y"
40135,322,141,11,2009,2009,114.400061880001,12,NA,"y"
40136,323,142,11,2009,2009,117.514915050001,11.8,NA,"y"
40137,324,143,11,2009,2009,119.780262810001,11.4,NA,"y"
40138,325,144,11,2009,2009,126.859474560001,10.9,NA,"y"
40139,326,145,11,2009,2009,129.691159260001,11,NA,"y"
40140,327,146,11,2009,2009,124.877295270001,10.8,NA,"y"
40141,328,147,11,2009,2009,119.497094340001,11,NA,"y"
40142,329,148,11,2009,2009,114.116893410001,11.4,NA,"y"
40143,330,149,11,2009,2009,108.170355540001,11.6,NA,"y"
40144,331,150,11,2009,2009,108.453524010001,11.9,NA,"y"
40145,332,151,11,2009,2009,112.984219530001,11.7,NA,"y"
40146,333,152,11,2009,2009,111.568377180001,10.7,NA,"y"
40147,334,153,11,2009,2009,110.435703300001,10.5,NA,"y"
40148,335,154,12,2009,2009,106.471344720001,10.4,NA,"y"
40149,336,155,12,2009,2009,101.657480730001,NA,NA,"y"
40150,337,156,12,2009,2009,100.241638380001,NA,NA,"y"
40151,338,157,12,2009,2009,97.9762906200009,NA,NA,"y"
40152,339,158,12,2009,2009,98.2594590900009,NA,NA,"y"
40153,340,159,12,2009,2009,98.8257960300009,NA,NA,"y"
40154,341,160,12,2009,2009,99.3921329700009,NA,NA,"y"
40155,342,161,12,2009,2009,100.807975320001,NA,NA,"y"
40156,343,162,12,2009,2009,100.807975320001,NA,NA,"y"
40157,344,163,12,2009,2009,101.940649200001,NA,NA,"y"
40158,345,164,12,2009,2009,103.356491550001,NA,NA,"y"
40159,346,165,12,2009,2009,109.303029420001,6.4,NA,"y"
40160,347,166,12,2009,2009,124.310958330001,7,NA,"y"
40161,348,167,12,2009,2009,151.495131450001,7.8,NA,"y"
40162,349,168,12,2009,2009,165.653554950001,8.7,NA,"y"
40163,350,169,12,2009,2009,158.574343200001,9.4,NA,"y"
40164,351,170,12,2009,2009,171.883261290002,9.7,NA,"y"
40165,352,171,12,2009,2009,217.473384960002,9.8,NA,"y"
40166,353,172,12,2009,2009,201.615950640002,9.9,NA,"y"
40167,354,173,12,2009,2009,179.528809980002,9.8,NA,"y"
40168,355,174,12,2009,2009,168.768408120002,9.9,NA,"y"
40169,356,175,12,2009,2009,164.237712600001,9.9,NA,"y"
40170,357,176,12,2009,2009,179.245641510002,9.4,NA,"y"
40171,358,177,12,2009,2009,186.324853260002,8.5,NA,"y"
40172,359,178,12,2009,2009,166.503060360001,7.9,NA,"y"
40173,360,179,12,2009,2009,150.079289100001,7.7,NA,"y"
40174,361,180,12,2009,2009,135.071360190001,7.6,NA,"y"
40175,362,181,12,2009,2009,137.053539480001,7.6,NA,"y"
40176,363,182,12,2009,2009,136.487202540001,7.6,NA,"y"
40177,364,183,12,2009,2009,137.619876420001,7.8,NA,"y"
40178,365,184,12,2009,2009,139.035718770001,8.2,NA,"y"
40179,1,185,1,2010,2009,152.910973800001,8.6,NA,"y"
40180,2,186,1,2010,2009,153.760479210001,9.2,NA,"y"
40181,3,187,1,2010,2009,181.794157740002,9.6,NA,"y"
40182,4,188,1,2010,2009,203.314961460002,9.5,NA,"y"
40183,5,189,1,2010,2009,181.227820800002,9.2,NA,"y"
40184,6,190,1,2010,2009,162.538701780001,9,NA,"y"
40185,7,191,1,2010,2009,153.477310740001,8.8,NA,"y"
40186,8,192,1,2010,2009,148.663446750001,8.8,NA,"y"
40187,9,193,1,2010,2009,142.150571940001,8.8,NA,"y"
40188,10,194,1,2010,2009,135.071360190001,9,NA,"y"
40189,11,195,1,2010,2009,134.505023250001,9.2,NA,"y"
40190,12,196,1,2010,2009,139.318887240001,10,NA,"y"
40191,13,197,1,2010,2009,156.025826970001,10.9,NA,"y"
40192,14,198,1,2010,2009,300.158578200003,11,NA,"y"
40193,15,199,1,2010,2009,359.623956900003,10.5,NA,"y"
40194,16,200,1,2010,2009,286.000154700003,9.9,NA,"y"
40195,17,201,1,2010,2009,249.754590540002,9.8,NA,"y"
40196,18,202,1,2010,2009,240.976367970002,10,NA,"y"
40197,19,203,1,2010,2009,390.772488600003,9.8,NA,"y"
40198,20,204,1,2010,2009,693.762751500006,9.6,NA,"y"
40199,21,205,1,2010,2009,750.396445500007,8.7,NA,"y"
40200,22,206,1,2010,2009,767.386553700007,8,NA,"y"
40201,23,207,1,2010,2009,739.069706700007,8.2,NA,"y"
40202,24,208,1,2010,2009,693.762751500006,8.3,NA,"y"
40203,25,209,1,2010,2009,685.267697400006,8.3,NA,"y"
40204,26,210,1,2010,2009,733.406337300006,8.3,NA,"y"
40205,27,211,1,2010,2009,770.218238400007,8.2,NA,"y"
40206,28,212,1,2010,2009,739.069706700007,8.6,NA,"y"
40207,29,213,1,2010,2009,676.772643300006,8.8,NA,"y"
40208,30,214,1,2010,2009,594.653787000005,9.5,NA,"y"
40209,31,215,1,2010,2009,526.693354200005,10,NA,"y"
40210,32,216,2,2010,2009,518.198300100005,10.1,NA,"n"
40211,33,217,2,2010,2009,475.723029600004,10,NA,"n"
40212,34,218,2,2010,2009,450.237867300004,9.8,NA,"n"
40213,35,219,2,2010,2009,424.752705000004,9.9,NA,"n"
40214,36,220,2,2010,2009,410.594281500004,10.4,NA,"n"
40215,37,221,2,2010,2009,668.277589200006,10.4,NA,"n"
40216,38,222,2,2010,2009,724.911283200006,10.3,NA,"n"
40217,39,223,2,2010,2009,716.416229100006,10.3,NA,"n"
40218,40,224,2,2010,2009,659.782535100006,10.2,NA,"n"
40219,41,225,2,2010,2009,620.138949300005,10.2,NA,"n"
40220,42,226,2,2010,2009,583.327048200005,10.3,NA,"n"
40221,43,227,2,2010,2009,504.039876600005,10.6,NA,"n"
40222,44,228,2,2010,2009,461.564606100004,11.1,NA,"n"
40223,45,229,2,2010,2009,444.574497900004,11.7,NA,"n"
40224,46,230,2,2010,2009,424.752705000004,12,NA,"n"
40225,47,231,2,2010,2009,404.930912100004,12.3,NA,"n"
40226,48,232,2,2010,2009,385.109119200003,12.5,NA,"n"
40227,49,233,2,2010,2009,370.950695700003,12.8,NA,"n"
40228,50,234,2,2010,2009,359.623956900003,12.8,NA,"n"
40229,51,235,2,2010,2009,351.128902800003,12.7,NA,"n"
40230,52,236,2,2010,2009,339.802164000003,12.3,NA,"n"
40231,53,237,2,2010,2009,348.297218100003,12.3,NA,"n"
40232,54,238,2,2010,2009,356.792272200003,12,NA,"n"
40233,55,239,2,2010,2009,336.970479300003,11.2,NA,"n"
40234,56,240,2,2010,2009,492.713137800004,10.8,NA,"n"
40235,57,241,2,2010,2009,566.336940000005,10.2,NA,"n"
40236,58,242,2,2010,2009,504.039876600005,11,NA,"n"
40237,59,243,2,2010,2009,642.792426900006,11.2,NA,"n"
40238,60,244,3,2010,2009,611.643895200005,11.3,NA,"n"
40239,61,245,3,2010,2009,501.208191900004,12,NA,"n"
40240,62,246,3,2010,2009,433.247759100004,11.8,NA,"n"
40241,63,247,3,2010,2009,487.049768400004,11.6,NA,"n"
40242,64,248,3,2010,2009,597.485471700005,10.7,NA,"n"
40243,65,249,3,2010,2009,509.703246000005,10.8,NA,"n"
40244,66,250,3,2010,2009,436.079443800004,11.7,NA,"n"
40245,67,251,3,2010,2009,393.604173300004,12.4,NA,"n"
40246,68,252,3,2010,2009,368.119011000003,12.4,NA,"n"
40247,69,253,3,2010,2009,353.960587500003,12.2,NA,"n"
40248,70,254,3,2010,2009,336.970479300003,11.8,NA,"n"
40249,71,255,3,2010,2009,325.643740500003,11.5,NA,"n"
40250,72,256,3,2010,2009,311.485317000003,11.2,NA,"n"
40251,73,257,3,2010,2009,345.465533400003,11.4,NA,"n"
40252,74,258,3,2010,2009,356.792272200003,11.8,NA,"n"
40253,75,259,3,2010,2009,325.643740500003,12.4,NA,"n"
40254,76,260,3,2010,2009,302.990262900003,13.6,NA,"n"
40255,77,261,3,2010,2009,288.831839400003,14.3,NA,"n"
40256,78,262,3,2010,2009,280.336785300002,14.6,NA,"n"
40257,79,263,3,2010,2009,273.257573550002,14.8,NA,"n"
40258,80,264,3,2010,2009,264.479350980002,14.7,NA,"n"
40259,81,265,3,2010,2009,254.568454530002,14.8,NA,"n"
40260,82,266,3,2010,2009,249.471422070002,14.8,NA,"n"
40261,83,267,3,2010,2009,243.524884200002,14.8,NA,"n"
40262,84,268,3,2010,2009,237.295177860002,14.5,NA,"n"
40263,85,269,3,2010,2009,233.330819280002,14.4,NA,"n"
40264,86,270,3,2010,2009,233.047650810002,14.7,NA,"n"
40265,87,271,3,2010,2009,227.950618350002,14.8,NA,"n"
40266,88,272,3,2010,2009,221.154575070002,14.5,NA,"n"
40267,89,273,3,2010,2009,219.172395780002,14.6,NA,"n"
40268,90,274,3,2010,2009,237.012009390002,14,NA,"n"
40269,91,275,4,2010,2009,257.116970760002,13.4,NA,"n"
40270,92,276,4,2010,2009,246.073400430002,13.1,NA,"n"
40271,93,277,4,2010,2009,232.764482340002,12.2,NA,"n"
40272,94,278,4,2010,2009,241.259536440002,11.9,NA,"n"
40273,95,279,4,2010,2009,255.417959940002,11.3,NA,"n"
40274,96,280,4,2010,2009,263.063508630002,11.9,NA,"n"
40275,97,281,4,2010,2009,272.124899670002,13.1,NA,"n"
40276,98,282,4,2010,2009,251.170432890002,14,NA,"n"
40277,99,283,4,2010,2009,238.144683270002,14.7,NA,"n"
40278,100,284,4,2010,2009,232.198145400002,14.5,NA,"n"
40279,101,285,4,2010,2009,233.047650810002,14.3,NA,"n"
40280,102,286,4,2010,2009,240.126862560002,13,NA,"n"
40281,103,287,4,2010,2009,353.960587500003,12.5,NA,"n"
40282,104,288,4,2010,2009,557.841885900005,11.9,NA,"n"
40283,105,289,4,2010,2009,557.841885900005,13.1,NA,"n"
40284,106,290,4,2010,2009,506.871561300005,14,NA,"n"
40285,107,291,4,2010,2009,458.732921400004,14.9,NA,"n"
40286,108,292,4,2010,2009,421.921020300004,16.2,NA,"n"
40287,109,293,4,2010,2009,385.109119200003,16.6,NA,"n"
40288,110,294,4,2010,2009,373.782380400003,16.3,NA,"n"
40289,111,295,4,2010,2009,430.416074400004,15.6,NA,"n"
40290,112,296,4,2010,2009,535.188408300005,14.4,NA,"n"
40291,113,297,4,2010,2009,506.871561300005,14.9,NA,"n"
40292,114,298,4,2010,2009,433.247759100004,16.3,NA,"n"
40293,115,299,4,2010,2009,393.604173300004,17.6,NA,"n"
40294,116,300,4,2010,2009,373.782380400003,17.8,NA,"n"
40295,117,301,4,2010,2009,353.960587500003,17.2,NA,"n"
40296,118,302,4,2010,2009,348.297218100003,16.5,NA,"n"
40297,119,303,4,2010,2009,419.089335600004,15.1,NA,"n"
40298,120,304,4,2010,2009,416.257650900004,14.2,NA,"n"
40299,121,305,5,2010,2009,379.445749800003,14.8,NA,"n"
40300,122,306,5,2010,2009,353.960587500003,16,NA,"n"
40301,123,307,5,2010,2009,336.970479300003,17.1,NA,"n"
40302,124,308,5,2010,2009,325.643740500003,17.6,NA,"n"
40303,125,309,5,2010,2009,311.485317000003,17.4,NA,"n"
40304,126,310,5,2010,2009,300.158578200003,16.8,NA,"n"
40305,127,311,5,2010,2009,281.469459180003,16.1,NA,"n"
40306,128,312,5,2010,2009,259.665486990002,16.6,NA,"n"
40307,129,313,5,2010,2009,239.843694090002,16.5,NA,"n"
40308,130,314,5,2010,2009,227.101112940002,16.3,NA,"n"
40309,131,315,5,2010,2009,221.720912010002,16,NA,"n"
40310,132,316,5,2010,2009,229.932797640002,16.5,NA,"n"
40311,133,317,5,2010,2009,222.287248950002,17.5,NA,"n"
40312,134,318,5,2010,2009,200.483276760002,18.7,NA,"n"
40313,135,319,5,2010,2009,188.590201020002,19.6,NA,"n"
40314,136,320,5,2010,2009,193.120896540002,19.9,NA,"n"
40315,137,321,5,2010,2009,202.465456050002,19.5,NA,"n"
40316,138,322,5,2010,2009,213.509026380002,18.1,NA,"n"
40317,139,323,5,2010,2009,223.703091300002,17.6,NA,"n"
40318,140,324,5,2010,2009,229.083292230002,17.2,NA,"n"
40319,141,325,5,2010,2009,229.932797640002,17.2,NA,"n"
40320,142,326,5,2010,2009,229.366460700002,16.8,NA,"n"
40321,143,327,5,2010,2009,221.154575070002,16.8,NA,"n"
40322,144,328,5,2010,2009,219.738732720002,16.6,NA,"n"
40323,145,329,5,2010,2009,216.340711080002,16.1,NA,"n"
40324,146,330,5,2010,2009,220.871406600002,16.1,NA,"n"
40325,147,331,5,2010,2009,252.869443710002,16,NA,"n"
40326,148,332,5,2010,2009,302.990262900003,15.6,NA,"n"
40327,149,333,5,2010,2009,342.633848700003,16.1,NA,"n"
40328,150,334,5,2010,2009,370.950695700003,17.1,NA,"n"
40329,151,335,5,2010,2009,399.267542700004,17.7,NA,"n"
40330,152,336,6,2010,2009,407.762596800004,18,NA,"n"
40331,153,337,6,2010,2009,396.435858000004,18.2,NA,"n"
40332,154,338,6,2010,2009,351.128902800003,19,NA,"n"
40333,155,339,6,2010,2009,387.940803900003,18.5,NA,"n"
40334,156,340,6,2010,2009,410.594281500004,17,NA,"n"
40335,157,341,6,2010,2009,421.921020300004,17.9,NA,"n"
40336,158,342,6,2010,2009,424.752705000004,17.8,NA,"n"
40337,159,343,6,2010,2009,416.257650900004,17.8,NA,"n"
40338,160,344,6,2010,2009,402.099227400004,18.2,NA,"n"
40339,161,345,6,2010,2009,365.287326300003,18.1,NA,"n"
40340,162,346,6,2010,2009,325.643740500003,18.6,NA,"n"
40341,163,347,6,2010,2009,297.326893500003,18.9,NA,"n"
40342,164,348,6,2010,2009,269.293214970002,19.8,NA,"n"
40343,165,349,6,2010,2009,266.744698740002,20.5,NA,"n"
40344,166,350,6,2010,2009,250.320927480002,20.6,NA,"n"
40345,167,351,6,2010,2009,222.570417420002,20.2,NA,"n"
40346,168,352,6,2010,2009,211.526847090002,19.9,NA,"n"
40347,169,353,6,2010,2009,203.881298400002,19.7,NA,"n"
40348,170,354,6,2010,2009,195.103075830002,19.4,NA,"n"
40349,171,355,6,2010,2009,189.722874900002,19.5,NA,"n"
40350,172,356,6,2010,2009,191.705054190002,20,NA,"n"
40351,173,357,6,2010,2009,199.916939820002,20.5,NA,"n"
40352,174,358,6,2010,2009,206.429814630002,21,NA,"n"
40353,175,359,6,2010,2009,209.544667800002,21.1,NA,"n"
40354,176,360,6,2010,2009,205.297140750002,21,NA,"n"
40355,177,361,6,2010,2009,192.271391130002,21.6,NA,"n"
40356,178,362,6,2010,2009,184.059505500002,22.1,NA,"n"
40357,179,363,6,2010,2009,184.342673970002,22.5,NA,"n"
40358,180,364,6,2010,2009,184.625842440002,22.5,NA,"n"
40359,181,365,6,2010,2009,191.138717250002,22.4,NA,"n"
40360,182,1,7,2010,2010,195.386244300002,21.7,NA,"n"
40361,183,2,7,2010,2010,190.289211840002,21.3,NA,"n"
40362,184,3,7,2010,2010,188.590201020002,21.1,NA,"n"
40363,185,4,7,2010,2010,182.077326210002,21,NA,"n"
40364,186,5,7,2010,2010,184.909010910002,21.2,NA,"n"
40365,187,6,7,2010,2010,184.909010910002,21.3,NA,"n"
40366,188,7,7,2010,2010,179.528809980002,21.4,NA,"n"
40367,189,8,7,2010,2010,174.148609050002,21.7,NA,"n"
40368,190,9,7,2010,2010,175.564451400002,21.9,NA,"n"
40369,191,10,7,2010,2010,180.944652330002,22.3,NA,"n"
40370,192,11,7,2010,2010,182.643663150002,22.3,NA,"n"
40371,193,12,7,2010,2010,183.776337030002,22.2,NA,"n"
40372,194,13,7,2010,2010,186.608021730002,21.9,NA,"n"
40373,195,14,7,2010,2010,184.342673970002,21.8,NA,"n"
40374,196,15,7,2010,2010,188.590201020002,22.1,NA,"n"
40375,197,16,7,2010,2010,186.324853260002,22.4,NA,"n"
40376,198,17,7,2010,2010,186.891190200002,22.4,NA,"n"
40377,199,18,7,2010,2010,185.192179380002,22.6,NA,"n"
40378,200,19,7,2010,2010,189.156537960002,22.6,NA,"n"
40379,201,20,7,2010,2010,193.404065010002,22.3,NA,"n"
40380,202,21,7,2010,2010,191.988222660002,21.8,NA,"n"
40381,203,22,7,2010,2010,188.873369490002,21.7,NA,"n"
40382,204,23,7,2010,2010,186.041684790002,21.8,NA,"n"
40383,205,24,7,2010,2010,186.891190200002,21.9,NA,"n"
40384,206,25,7,2010,2010,188.023864080002,21.7,NA,"n"
40385,207,26,7,2010,2010,186.891190200002,21.4,NA,"n"
40386,208,27,7,2010,2010,185.758516320002,21.1,NA,"n"
40387,209,28,7,2010,2010,185.758516320002,21,NA,"n"
40388,210,29,7,2010,2010,189.156537960002,21,NA,"n"
40389,211,30,7,2010,2010,189.722874900002,21,NA,"n"
40390,212,31,7,2010,2010,196.518918180002,20.9,NA,"n"
40391,213,32,8,2010,2010,198.217929000002,20.9,NA,"y"
40392,214,33,8,2010,2010,195.386244300002,20.8,NA,"y"
40393,215,34,8,2010,2010,197.368423590002,20.9,NA,"y"
40394,216,35,8,2010,2010,197.651592060002,20.8,NA,"y"
40395,217,36,8,2010,2010,198.501097470002,20.7,NA,"y"
40396,218,37,8,2010,2010,193.120896540002,20.8,NA,"y"
40397,219,38,8,2010,2010,189.439706430002,20.9,NA,"y"
40398,220,39,8,2010,2010,186.324853260002,20.9,NA,"y"
40399,221,40,8,2010,2010,182.360494680002,20.9,NA,"y"
40400,222,41,8,2010,2010,173.299103640002,20.8,NA,"y"
40401,223,42,8,2010,2010,173.015935170002,20.6,NA,"y"
40402,224,43,8,2010,2010,168.202071180001,20.7,NA,"y"
40403,225,44,8,2010,2010,161.122859430001,20.9,NA,"y"
40404,226,45,8,2010,2010,156.308995440001,21.1,NA,"y"
40405,227,46,8,2010,2010,153.477310740001,21.2,NA,"y"
40406,228,47,8,2010,2010,149.229783690001,21.6,NA,"y"
40407,229,48,8,2010,2010,147.247604400001,21.6,NA,"y"
40408,230,49,8,2010,2010,156.308995440001,21.4,NA,"y"
40409,231,50,8,2010,2010,168.202071180001,21.1,NA,"y"
40410,232,51,8,2010,2010,160.273354020001,21,NA,"y"
40411,233,52,8,2010,2010,146.681267460001,20.7,NA,"y"
40412,234,53,8,2010,2010,137.619876420001,20.5,NA,"y"
40413,235,54,8,2010,2010,137.619876420001,20.8,NA,"y"
40414,236,55,8,2010,2010,139.318887240001,21.2,NA,"y"
40415,237,56,8,2010,2010,141.867403470001,21.6,NA,"y"
40416,238,57,8,2010,2010,137.336707950001,21.6,NA,"y"
40417,239,58,8,2010,2010,138.186213360001,21.7,NA,"y"
40418,240,59,8,2010,2010,134.505023250001,20.9,NA,"y"
40419,241,60,8,2010,2010,133.655517840001,20.4,NA,"y"
40420,242,61,8,2010,2010,133.655517840001,19.9,NA,"y"
40421,243,62,8,2010,2010,142.433740410001,19.8,NA,"y"
40422,244,63,9,2010,2010,148.380278280001,20.1,NA,"y"
40423,245,64,9,2010,2010,148.946615220001,20.7,NA,"y"
40424,246,65,9,2010,2010,158.008006260001,21.1,NA,"y"
40425,247,66,9,2010,2010,159.423848610001,21.3,NA,"y"
40426,248,67,9,2010,2010,163.105038720001,21.3,NA,"y"
40427,249,68,9,2010,2010,167.352565770001,20.6,NA,"y"
40428,250,69,9,2010,2010,162.821870250001,20,NA,"y"
40429,251,70,9,2010,2010,159.140680140001,19.5,NA,"y"
40430,252,71,9,2010,2010,165.936723420001,19.1,NA,"y"
40431,253,72,9,2010,2010,176.413956810002,18.8,NA,"y"
40432,254,73,9,2010,2010,188.307032550002,18.9,NA,"y"
40433,255,74,9,2010,2010,196.235749710002,19.1,NA,"y"
40434,256,75,9,2010,2010,204.730803810002,19,NA,"y"
40435,257,76,9,2010,2010,209.544667800002,19,NA,"y"
40436,258,77,9,2010,2010,206.996151570002,19,NA,"y"
40437,259,78,9,2010,2010,202.182287580002,19.1,NA,"y"
40438,260,79,9,2010,2010,199.916939820002,19.3,NA,"y"
40439,261,80,9,2010,2010,201.899119110002,19.5,NA,"y"
40440,262,81,9,2010,2010,202.465456050002,19.4,NA,"y"
40441,263,82,9,2010,2010,202.182287580002,19.6,NA,"y"
40442,264,83,9,2010,2010,201.615950640002,19.4,NA,"y"
40443,265,84,9,2010,2010,201.615950640002,18.8,NA,"y"
40444,266,85,9,2010,2010,203.598129930002,18.2,NA,"y"
40445,267,86,9,2010,2010,201.332782170002,18.5,NA,"y"
40446,268,87,9,2010,2010,201.899119110002,18.6,NA,"y"
40447,269,88,9,2010,2010,197.934760530002,18.8,NA,"y"
40448,270,89,9,2010,2010,195.386244300002,19,NA,"y"
40449,271,90,9,2010,2010,192.554559600002,19.1,NA,"y"
40450,272,91,9,2010,2010,190.289211840002,19.2,NA,"y"
40451,273,92,9,2010,2010,190.289211840002,19.3,NA,"y"
40452,274,93,10,2010,2010,188.873369490002,19.2,TRUE,"y"
40453,275,94,10,2010,2010,185.192179380002,19.1,TRUE,"y"
40454,276,95,10,2010,2010,182.360494680002,18.8,TRUE,"y"
40455,277,96,10,2010,2010,180.661483860002,18.3,TRUE,"y"
40456,278,97,10,2010,2010,180.378315390002,17.5,TRUE,"y"
40457,279,98,10,2010,2010,181.227820800002,17.3,TRUE,"y"
40458,280,99,10,2010,2010,177.546630690002,17,TRUE,"y"
40459,281,100,10,2010,2010,178.112967630002,17.1,TRUE,"y"
40460,282,101,10,2010,2010,171.600092820002,17.3,TRUE,"y"
40461,283,102,10,2010,2010,165.653554950001,17.9,TRUE,"y"
40462,284,103,10,2010,2010,165.653554950001,17.9,TRUE,"y"
40463,285,104,10,2010,2010,164.520881070001,17.6,TRUE,"y"
40464,286,105,10,2010,2010,164.804049540001,17.7,TRUE,"y"
40465,287,106,10,2010,2010,161.972364840001,17.8,TRUE,"y"
40466,288,107,10,2010,2010,156.308995440001,18,TRUE,"y"
40467,289,108,10,2010,2010,153.760479210001,17.7,TRUE,"y"
40468,290,109,10,2010,2010,153.194142270001,17.1,TRUE,"y"
40469,291,110,10,2010,2010,151.211962980001,16,TRUE,"y"
40470,292,111,10,2010,2010,152.627805330001,16,TRUE,"y"
40471,293,112,10,2010,2010,152.910973800001,16.2,TRUE,"y"
40472,294,113,10,2010,2010,149.796120630001,16.1,TRUE,"y"
40473,295,114,10,2010,2010,150.079289100001,15.9,TRUE,"y"
40474,296,115,10,2010,2010,150.079289100001,15.7,TRUE,"y"
40475,297,116,10,2010,2010,151.211962980001,14.7,TRUE,"y"
40476,298,117,10,2010,2010,173.582272110002,14.5,TRUE,"y"
40477,299,118,10,2010,2010,288.831839400003,14.1,TRUE,"y"
40478,300,119,10,2010,2010,259.382318520002,13.5,TRUE,"y"
40479,301,120,10,2010,2010,203.031792990002,13.4,TRUE,"y"
40480,302,121,10,2010,2010,181.510989270002,13.1,TRUE,"y"
40481,303,122,10,2010,2010,182.926831620002,13,TRUE,"y"
40482,304,123,10,2010,2010,195.952581240002,13.3,TRUE,"y"
40483,305,124,11,2010,2010,190.572380310002,14.1,TRUE,"y"
40484,306,125,11,2010,2010,182.360494680002,14.4,TRUE,"y"
40485,307,126,11,2010,2010,183.210000090002,14.5,TRUE,"y"
40486,308,127,11,2010,2010,176.130788340002,14.8,TRUE,"y"
40487,309,128,11,2010,2010,167.918902710002,15,TRUE,"y"
40488,310,129,11,2010,2010,162.821870250001,15.1,TRUE,"y"
40489,311,130,11,2010,2010,162.538701780001,14.8,TRUE,"y"
40490,312,131,11,2010,2010,161.689196370001,14.3,TRUE,"y"
40491,313,132,11,2010,2010,173.299103640002,13.7,TRUE,"y"
40492,314,133,11,2010,2010,178.962473040002,12.7,TRUE,"y"
40493,315,134,11,2010,2010,166.786228830001,12,TRUE,"y"
40494,316,135,11,2010,2010,160.556522490001,11.9,TRUE,"y"
40495,317,136,11,2010,2010,153.477310740001,11.7,TRUE,"y"
40496,318,137,11,2010,2010,149.512952160001,12.2,TRUE,"y"
40497,319,138,11,2010,2010,149.229783690001,13.1,TRUE,"y"
40498,320,139,11,2010,2010,148.946615220001,13.4,TRUE,"y"
40499,321,140,11,2010,2010,146.681267460001,13.4,TRUE,"y"
40500,322,141,11,2010,2010,150.362457570001,13,TRUE,"y"
40501,323,142,11,2010,2010,152.344636860001,12.5,TRUE,"y"
40502,324,143,11,2010,2010,164.237712600001,11.9,TRUE,"y"
40503,325,144,11,2010,2010,174.998114460002,11,TRUE,"y"
40504,326,145,11,2010,2010,184.342673970002,10.4,TRUE,"y"
40505,327,146,11,2010,2010,203.314961460002,10.6,TRUE,"y"
40506,328,147,11,2010,2010,205.297140750002,10,TRUE,"y"
40507,329,148,11,2010,2010,212.376352500002,9.1,TRUE,"y"
40508,330,149,11,2010,2010,201.615950640002,8.4,TRUE,"y"
40509,331,150,11,2010,2010,188.590201020002,8.4,TRUE,"y"
40510,332,151,11,2010,2010,186.324853260002,8.6,TRUE,"y"
40511,333,152,11,2010,2010,193.970401950002,8.4,TRUE,"y"
40512,334,153,11,2010,2010,192.271391130002,8.4,TRUE,"y"
40513,335,154,12,2010,2010,186.891190200002,8.6,TRUE,"y"
40514,336,155,12,2010,2010,182.926831620002,9.1,TRUE,"y"
