"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"3410",39935,122,306,5,2009,2008,133.089180900001,15.1,NA,"n"
"3411",39936,123,307,5,2009,2008,167.635734240001,14.8,NA,"n"
"3412",39937,124,308,5,2009,2008,223.419922830002,14.7,NA,"n"
"3413",39938,125,309,5,2009,2008,278.071437540002,15.1,NA,"n"
"3414",39939,126,310,5,2009,2008,328.475425200003,16.2,NA,"n"
"3415",39940,127,311,5,2009,2008,390.772488600003,16.9,NA,"n"
"3416",39941,128,312,5,2009,2008,339.802164000003,17.2,NA,"n"
"3417",39942,129,313,5,2009,2008,278.920942950002,18,NA,"n"
"3418",39943,130,314,5,2009,2008,233.330819280002,19,NA,"n"
"3419",39944,131,315,5,2009,2008,201.332782170002,19.2,NA,"n"
"3420",39945,132,316,5,2009,2008,174.714945990002,19.3,NA,"n"
"3421",39946,133,317,5,2009,2008,153.760479210001,19.4,NA,"n"
"3422",39947,134,318,5,2009,2008,140.734729590001,19.6,NA,"n"
"3423",39948,135,319,5,2009,2008,134.505023250001,20.1,NA,"n"
"3424",39949,136,320,5,2009,2008,143.000077350001,20.9,NA,"n"
"3425",39950,137,321,5,2009,2008,155.176321560001,21.5,NA,"n"
"3426",39951,138,322,5,2009,2008,161.689196370001,21.7,NA,"n"
"3427",39952,139,323,5,2009,2008,161.122859430001,21.4,NA,"n"
"3428",39953,140,324,5,2009,2008,160.556522490001,20.9,NA,"n"
"3429",39954,141,325,5,2009,2008,153.477310740001,21,NA,"n"
"3430",39955,142,326,5,2009,2008,151.778299920001,21,NA,"n"
"3431",39956,143,327,5,2009,2008,152.344636860001,20.6,NA,"n"
"3432",39957,144,328,5,2009,2008,153.194142270001,20.4,NA,"n"
"3433",39958,145,329,5,2009,2008,150.928794510001,20.8,NA,"n"
"3434",39959,146,330,5,2009,2008,153.477310740001,21.5,NA,"n"
"3435",39960,147,331,5,2009,2008,155.742658500001,22.3,NA,"n"
"3436",39961,148,332,5,2009,2008,154.326816150001,22.7,NA,"n"
"3437",39962,149,333,5,2009,2008,148.380278280001,22.8,NA,"n"
"3438",39963,150,334,5,2009,2008,144.982256640001,22.5,NA,"n"
"3439",39964,151,335,5,2009,2008,142.150571940001,22.3,NA,"n"
"3440",39965,152,336,6,2009,2008,138.752550300001,21.9,NA,"n"
"3441",39966,153,337,6,2009,2008,136.770371010001,21.6,NA,"n"
"3442",39967,154,338,6,2009,2008,139.035718770001,21.6,NA,"n"
"3443",39968,155,339,6,2009,2008,142.150571940001,21.4,NA,"n"
"3444",39969,156,340,6,2009,2008,164.520881070001,20.7,NA,"n"
"3445",39970,157,341,6,2009,2008,161.972364840001,19.8,NA,"n"
"3446",39971,158,342,6,2009,2008,181.227820800002,19.8,NA,"n"
"3447",39972,159,343,6,2009,2008,193.404065010002,19.8,NA,"n"
"3448",39973,160,344,6,2009,2008,193.970401950002,19.9,NA,"n"
"3449",39974,161,345,6,2009,2008,188.307032550002,19.9,NA,"n"
"3450",39975,162,346,6,2009,2008,178.112967630002,20,NA,"n"
"3451",39976,163,347,6,2009,2008,176.413956810002,20.2,NA,"n"
"3452",39977,164,348,6,2009,2008,182.360494680002,20.2,NA,"n"
"3453",39978,165,349,6,2009,2008,168.202071180001,20.1,NA,"n"
"3454",39979,166,350,6,2009,2008,171.600092820002,20.5,NA,"n"
"3455",39980,167,351,6,2009,2008,154.893153090001,20.8,NA,"n"
"3456",39981,168,352,6,2009,2008,152.344636860001,21.2,NA,"n"
"3457",39982,169,353,6,2009,2008,153.477310740001,21.7,NA,"n"
"3458",39983,170,354,6,2009,2008,146.398098990001,22.2,NA,"n"
"3459",39984,171,355,6,2009,2008,144.415919700001,21.9,NA,"n"
"3460",39985,172,356,6,2009,2008,150.362457570001,21.4,NA,"n"
"3461",39986,173,357,6,2009,2008,148.380278280001,21.2,NA,"n"
"3462",39987,174,358,6,2009,2008,148.663446750001,21.4,NA,"n"
"3463",39988,175,359,6,2009,2008,147.530772870001,21.9,NA,"n"
"3464",39989,176,360,6,2009,2008,153.760479210001,21.9,NA,"n"
"3465",39990,177,361,6,2009,2008,150.928794510001,22.3,NA,"n"
"3466",39991,178,362,6,2009,2008,151.778299920001,22.7,NA,"n"
"3467",39992,179,363,6,2009,2008,157.441669320001,23,NA,"n"
"3468",39993,180,364,6,2009,2008,155.459490030001,23.1,NA,"n"
"3469",39994,181,365,6,2009,2008,152.344636860001,23,NA,"n"
"3470",39995,182,1,7,2009,2009,156.592163910001,22.9,NA,"n"
"3471",39996,183,2,7,2009,2009,162.821870250001,22.7,NA,"n"
"3472",39997,184,3,7,2009,2009,173.582272110002,22.6,NA,"n"
"3473",39998,185,4,7,2009,2009,177.829799160002,22.5,NA,"n"
"3474",39999,186,5,7,2009,2009,178.112967630002,22.2,NA,"n"
"3475",40000,187,6,7,2009,2009,182.643663150002,21.9,NA,"n"
"3476",40001,188,7,7,2009,2009,182.926831620002,21.5,NA,"n"
"3477",40002,189,8,7,2009,2009,184.909010910002,21.6,NA,"n"
"3478",40003,190,9,7,2009,2009,186.608021730002,21.6,NA,"n"
"3479",40004,191,10,7,2009,2009,188.307032550002,21.4,NA,"n"
"3480",40005,192,11,7,2009,2009,188.023864080002,21.1,NA,"n"
"3481",40006,193,12,7,2009,2009,188.873369490002,21.1,NA,"n"
"3482",40007,194,13,7,2009,2009,195.386244300002,21.3,NA,"n"
"3483",40008,195,14,7,2009,2009,193.687233480002,21.7,NA,"n"
"3484",40009,196,15,7,2009,2009,194.819907360002,22.2,NA,"n"
"3485",40010,197,16,7,2009,2009,192.837728070002,22.6,NA,"n"
"3486",40011,198,17,7,2009,2009,188.873369490002,22.8,NA,"n"
"3487",40012,199,18,7,2009,2009,189.722874900002,22.8,NA,"n"
"3488",40013,200,19,7,2009,2009,191.138717250002,23,NA,"n"
"3489",40014,201,20,7,2009,2009,191.138717250002,22.8,NA,"n"
"3490",40015,202,21,7,2009,2009,186.324853260002,22.4,NA,"n"
"3491",40016,203,22,7,2009,2009,184.909010910002,22.3,NA,"n"
"3492",40017,204,23,7,2009,2009,188.023864080002,22.4,NA,"n"
"3493",40018,205,24,7,2009,2009,193.687233480002,22.1,NA,"n"
"3494",40019,206,25,7,2009,2009,190.572380310002,21.6,NA,"n"
"3495",40020,207,26,7,2009,2009,192.271391130002,21.8,NA,"n"
"3496",40021,208,27,7,2009,2009,193.120896540002,22,NA,"n"
"3497",40022,209,28,7,2009,2009,197.934760530002,21.9,NA,"n"
"3498",40023,210,29,7,2009,2009,199.633771350002,21.9,NA,"n"
"3499",40024,211,30,7,2009,2009,201.899119110002,22.1,NA,"n"
"3500",40025,212,31,7,2009,2009,200.766445230002,22.1,NA,"n"
"3501",40026,213,32,8,2009,2009,200.483276760002,22.1,NA,"y"
"3502",40027,214,33,8,2009,2009,199.916939820002,21.8,NA,"y"
"3503",40028,215,34,8,2009,2009,196.802086650002,21.5,NA,"y"
"3504",40029,216,35,8,2009,2009,194.536738890002,21.2,NA,"y"
"3505",40030,217,36,8,2009,2009,195.669412770002,21,NA,"y"
"3506",40031,218,37,8,2009,2009,197.085255120002,20.8,NA,"y"
"3507",40032,219,38,8,2009,2009,197.368423590002,20,NA,"y"
"3508",40033,220,39,8,2009,2009,196.235749710002,20.2,NA,"y"
"3509",40034,221,40,8,2009,2009,198.501097470002,20.5,NA,"y"
"3510",40035,222,41,8,2009,2009,198.501097470002,20.8,NA,"y"
"3511",40036,223,42,8,2009,2009,196.235749710002,21,NA,"y"
"3512",40037,224,43,8,2009,2009,195.952581240002,21.2,NA,"y"
"3513",40038,225,44,8,2009,2009,195.669412770002,21.5,NA,"y"
"3514",40039,226,45,8,2009,2009,194.536738890002,21.6,NA,"y"
"3515",40040,227,46,8,2009,2009,195.669412770002,21.4,NA,"y"
"3516",40041,228,47,8,2009,2009,193.404065010002,21.2,NA,"y"
"3517",40042,229,48,8,2009,2009,187.457527140002,20.7,NA,"y"
"3518",40043,230,49,8,2009,2009,186.324853260002,21.1,NA,"y"
"3519",40044,231,50,8,2009,2009,185.192179380002,21.4,NA,"y"
"3520",40045,232,51,8,2009,2009,188.023864080002,21.3,NA,"y"
"3521",40046,233,52,8,2009,2009,189.439706430002,21.7,NA,"y"
"3522",40047,234,53,8,2009,2009,192.837728070002,21.9,NA,"y"
"3523",40048,235,54,8,2009,2009,194.536738890002,21.5,NA,"y"
"3524",40049,236,55,8,2009,2009,190.289211840002,21,NA,"y"
"3525",40050,237,56,8,2009,2009,194.819907360002,20.7,NA,"y"
"3526",40051,238,57,8,2009,2009,194.819907360002,20.6,NA,"y"
"3527",40052,239,58,8,2009,2009,198.501097470002,20.4,NA,"y"
"3528",40053,240,59,8,2009,2009,204.730803810002,20.2,NA,"y"
"3529",40054,241,60,8,2009,2009,206.712983100002,20,NA,"y"
"3530",40055,242,61,8,2009,2009,201.049613700002,20.3,NA,"y"
"3531",40056,243,62,8,2009,2009,199.633771350002,20.5,NA,"y"
"3532",40057,244,63,9,2009,2009,196.235749710002,20.7,NA,"y"
"3533",40058,245,64,9,2009,2009,202.465456050002,20.8,NA,"y"
"3534",40059,246,65,9,2009,2009,216.340711080002,20.4,NA,"y"
"3535",40060,247,66,9,2009,2009,206.429814630002,20.3,NA,"y"
"3536",40061,248,67,9,2009,2009,188.590201020002,20.2,NA,"y"
"3537",40062,249,68,9,2009,2009,181.794157740002,20.5,NA,"y"
"3538",40063,250,69,9,2009,2009,183.493168560002,20.3,NA,"y"
"3539",40064,251,70,9,2009,2009,184.059505500002,20.1,NA,"y"
"3540",40065,252,71,9,2009,2009,189.722874900002,20.2,NA,"y"
"3541",40066,253,72,9,2009,2009,188.023864080002,20.1,NA,"y"
"3542",40067,254,73,9,2009,2009,185.758516320002,20.6,NA,"y"
"3543",40068,255,74,9,2009,2009,191.138717250002,20.4,NA,"y"
"3544",40069,256,75,9,2009,2009,195.952581240002,19.8,NA,"y"
"3545",40070,257,76,9,2009,2009,195.669412770002,19.4,NA,"y"
"3546",40071,258,77,9,2009,2009,193.687233480002,19.6,NA,"y"
"3547",40072,259,78,9,2009,2009,187.457527140002,20.1,NA,"y"
"3548",40073,260,79,9,2009,2009,186.608021730002,20.6,NA,"y"
"3549",40074,261,80,9,2009,2009,187.457527140002,21,NA,"y"
"3550",40075,262,81,9,2009,2009,184.059505500002,21.2,NA,"y"
"3551",40076,263,82,9,2009,2009,177.829799160002,21.5,NA,"y"
"3552",40077,264,83,9,2009,2009,176.697125280002,21.5,NA,"y"
"3553",40078,265,84,9,2009,2009,176.413956810002,21.1,NA,"y"
"3554",40079,266,85,9,2009,2009,170.184250470002,21,NA,"y"
"3555",40080,267,86,9,2009,2009,167.352565770001,21,NA,"y"
"3556",40081,268,87,9,2009,2009,167.352565770001,21,NA,"y"
"3557",40082,269,88,9,2009,2009,162.538701780001,21,NA,"y"
"3558",40083,270,89,9,2009,2009,155.176321560001,21.1,NA,"y"
"3559",40084,271,90,9,2009,2009,152.344636860001,20.9,NA,"y"
"3560",40085,272,91,9,2009,2009,151.778299920001,20.5,NA,"y"
"3561",40086,273,92,9,2009,2009,150.362457570001,19.4,NA,"y"
"3562",40087,274,93,10,2009,2009,151.211962980001,18.1,NA,"y"
"3563",40088,275,94,10,2009,2009,148.946615220001,17.2,NA,"y"
"3564",40089,276,95,10,2009,2009,147.530772870001,17.1,NA,"y"
"3565",40090,277,96,10,2009,2009,145.265425110001,16.9,NA,"y"
"3566",40091,278,97,10,2009,2009,141.017898060001,16.5,NA,"y"
"3567",40092,279,98,10,2009,2009,135.920865600001,15.9,NA,"y"
"3568",40093,280,99,10,2009,2009,133.372349370001,16.2,NA,"y"
"3569",40094,281,100,10,2009,2009,133.938686310001,16.5,NA,"y"
"3570",40095,282,101,10,2009,2009,130.540664670001,16.8,NA,"y"
"3571",40096,283,102,10,2009,2009,130.823833140001,16.9,NA,"y"
"3572",40097,284,103,10,2009,2009,128.558485380001,16.8,NA,"y"
"3573",40098,285,104,10,2009,2009,127.708979970001,16.5,NA,"y"
"3574",40099,286,105,10,2009,2009,130.540664670001,16,NA,"y"
"3575",40100,287,106,10,2009,2009,149.796120630001,15.8,NA,"y"
"3576",40101,288,107,10,2009,2009,169.051576590002,16.1,NA,"y"
"3577",40102,289,108,10,2009,2009,176.697125280002,16.6,NA,"y"
"3578",40103,290,109,10,2009,2009,169.334745060002,17.4,NA,"y"
"3579",40104,291,110,10,2009,2009,156.025826970001,17.5,NA,"y"
"3580",40105,292,111,10,2009,2009,147.813941340001,17.2,NA,"y"
"3581",40106,293,112,10,2009,2009,150.645626040001,16.4,NA,"y"
"3582",40107,294,113,10,2009,2009,166.503060360001,16.3,NA,"y"
"3583",40108,295,114,10,2009,2009,155.176321560001,16.4,NA,"y"
"3584",40109,296,115,10,2009,2009,148.380278280001,16.9,NA,"y"
"3585",40110,297,116,10,2009,2009,146.398098990001,17.1,NA,"y"
"3586",40111,298,117,10,2009,2009,144.132751230001,17,NA,"y"
"3587",40112,299,118,10,2009,2009,139.602055710001,16.9,NA,"y"
"3588",40113,300,119,10,2009,2009,137.053539480001,16.7,NA,"y"
"3589",40114,301,120,10,2009,2009,135.071360190001,15,NA,"y"
"3590",40115,302,121,10,2009,2009,130.257496200001,13.6,NA,"y"
"3591",40116,303,122,10,2009,2009,129.124822320001,13.9,NA,"y"
"3592",40117,304,123,10,2009,2009,127.425811500001,14.4,NA,"y"
"3593",40118,305,124,11,2009,2009,128.275316910001,15.2,NA,"y"
"3594",40119,306,125,11,2009,2009,125.726800680001,15.7,NA,"y"
"3595",40120,307,126,11,2009,2009,124.594126800001,16,NA,"y"
"3596",40121,308,127,11,2009,2009,121.762442100001,15.9,NA,"y"
"3597",40122,309,128,11,2009,2009,115.532735760001,15.7,NA,"y"
"3598",40123,310,129,11,2009,2009,112.417882590001,15.6,NA,"y"
"3599",40124,311,130,11,2009,2009,109.586197890001,15.4,NA,"y"
"3600",40125,312,131,11,2009,2009,113.267388000001,14.9,NA,"y"
"3601",40126,313,132,11,2009,2009,112.984219530001,14.4,NA,"y"
"3602",40127,314,133,11,2009,2009,112.417882590001,13.8,NA,"y"
"3603",40128,315,134,11,2009,2009,113.550556470001,13.9,NA,"y"
"3604",40129,316,135,11,2009,2009,115.249567290001,13.8,NA,"y"
"3605",40130,317,136,11,2009,2009,117.231746580001,13.5,NA,"y"
"3606",40131,318,137,11,2009,2009,114.683230350001,12.8,NA,"y"
"3607",40132,319,138,11,2009,2009,116.948578110001,12.4,NA,"y"
"3608",40133,320,139,11,2009,2009,118.081251990001,12.1,NA,"y"
"3609",40134,321,140,11,2009,2009,114.116893410001,12,NA,"y"
"3610",40135,322,141,11,2009,2009,114.400061880001,12,NA,"y"
"3611",40136,323,142,11,2009,2009,117.514915050001,11.8,NA,"y"
"3612",40137,324,143,11,2009,2009,119.780262810001,11.4,NA,"y"
"3613",40138,325,144,11,2009,2009,126.859474560001,10.9,NA,"y"
"3614",40139,326,145,11,2009,2009,129.691159260001,11,NA,"y"
"3615",40140,327,146,11,2009,2009,124.877295270001,10.8,NA,"y"
"3616",40141,328,147,11,2009,2009,119.497094340001,11,NA,"y"
"3617",40142,329,148,11,2009,2009,114.116893410001,11.4,NA,"y"
"3618",40143,330,149,11,2009,2009,108.170355540001,11.6,NA,"y"
"3619",40144,331,150,11,2009,2009,108.453524010001,11.9,NA,"y"
"3620",40145,332,151,11,2009,2009,112.984219530001,11.7,NA,"y"
"3621",40146,333,152,11,2009,2009,111.568377180001,10.7,NA,"y"
"3622",40147,334,153,11,2009,2009,110.435703300001,10.5,NA,"y"
"3623",40148,335,154,12,2009,2009,106.471344720001,10.4,NA,"y"
"3624",40149,336,155,12,2009,2009,101.657480730001,NA,NA,"y"
"3625",40150,337,156,12,2009,2009,100.241638380001,NA,NA,"y"
"3626",40151,338,157,12,2009,2009,97.9762906200009,NA,NA,"y"
"3627",40152,339,158,12,2009,2009,98.2594590900009,NA,NA,"y"
"3628",40153,340,159,12,2009,2009,98.8257960300009,NA,NA,"y"
"3629",40154,341,160,12,2009,2009,99.3921329700009,NA,NA,"y"
"3630",40155,342,161,12,2009,2009,100.807975320001,NA,NA,"y"
"3631",40156,343,162,12,2009,2009,100.807975320001,NA,NA,"y"
"3632",40157,344,163,12,2009,2009,101.940649200001,NA,NA,"y"
"3633",40158,345,164,12,2009,2009,103.356491550001,NA,NA,"y"
"3634",40159,346,165,12,2009,2009,109.303029420001,6.4,NA,"y"
"3635",40160,347,166,12,2009,2009,124.310958330001,7,NA,"y"
"3636",40161,348,167,12,2009,2009,151.495131450001,7.8,NA,"y"
"3637",40162,349,168,12,2009,2009,165.653554950001,8.7,NA,"y"
"3638",40163,350,169,12,2009,2009,158.574343200001,9.4,NA,"y"
"3639",40164,351,170,12,2009,2009,171.883261290002,9.7,NA,"y"
"3640",40165,352,171,12,2009,2009,217.473384960002,9.8,NA,"y"
"3641",40166,353,172,12,2009,2009,201.615950640002,9.9,NA,"y"
"3642",40167,354,173,12,2009,2009,179.528809980002,9.8,NA,"y"
"3643",40168,355,174,12,2009,2009,168.768408120002,9.9,NA,"y"
"3644",40169,356,175,12,2009,2009,164.237712600001,9.9,NA,"y"
"3645",40170,357,176,12,2009,2009,179.245641510002,9.4,NA,"y"
"3646",40171,358,177,12,2009,2009,186.324853260002,8.5,NA,"y"
"3647",40172,359,178,12,2009,2009,166.503060360001,7.9,NA,"y"
"3648",40173,360,179,12,2009,2009,150.079289100001,7.7,NA,"y"
"3649",40174,361,180,12,2009,2009,135.071360190001,7.6,NA,"y"
"3650",40175,362,181,12,2009,2009,137.053539480001,7.6,NA,"y"
"3651",40176,363,182,12,2009,2009,136.487202540001,7.6,NA,"y"
"3652",40177,364,183,12,2009,2009,137.619876420001,7.8,NA,"y"
"3653",40178,365,184,12,2009,2009,139.035718770001,8.2,NA,"y"
"3654",40179,1,185,1,2010,2009,152.910973800001,8.6,NA,"y"
"3655",40180,2,186,1,2010,2009,153.760479210001,9.2,NA,"y"
"3656",40181,3,187,1,2010,2009,181.794157740002,9.6,NA,"y"
"3657",40182,4,188,1,2010,2009,203.314961460002,9.5,NA,"y"
"3658",40183,5,189,1,2010,2009,181.227820800002,9.2,NA,"y"
"3659",40184,6,190,1,2010,2009,162.538701780001,9,NA,"y"
"3660",40185,7,191,1,2010,2009,153.477310740001,8.8,NA,"y"
"3661",40186,8,192,1,2010,2009,148.663446750001,8.8,NA,"y"
"3662",40187,9,193,1,2010,2009,142.150571940001,8.8,NA,"y"
"3663",40188,10,194,1,2010,2009,135.071360190001,9,NA,"y"
"3664",40189,11,195,1,2010,2009,134.505023250001,9.2,NA,"y"
"3665",40190,12,196,1,2010,2009,139.318887240001,10,NA,"y"
"3666",40191,13,197,1,2010,2009,156.025826970001,10.9,NA,"y"
"3667",40192,14,198,1,2010,2009,300.158578200003,11,NA,"y"
"3668",40193,15,199,1,2010,2009,359.623956900003,10.5,NA,"y"
"3669",40194,16,200,1,2010,2009,286.000154700003,9.9,NA,"y"
"3670",40195,17,201,1,2010,2009,249.754590540002,9.8,NA,"y"
"3671",40196,18,202,1,2010,2009,240.976367970002,10,NA,"y"
"3672",40197,19,203,1,2010,2009,390.772488600003,9.8,NA,"y"
"3673",40198,20,204,1,2010,2009,693.762751500006,9.6,NA,"y"
"3674",40199,21,205,1,2010,2009,750.396445500007,8.7,NA,"y"
"3675",40200,22,206,1,2010,2009,767.386553700007,8,NA,"y"
"3676",40201,23,207,1,2010,2009,739.069706700007,8.2,NA,"y"
"3677",40202,24,208,1,2010,2009,693.762751500006,8.3,NA,"y"
"3678",40203,25,209,1,2010,2009,685.267697400006,8.3,NA,"y"
"3679",40204,26,210,1,2010,2009,733.406337300006,8.3,NA,"y"
"3680",40205,27,211,1,2010,2009,770.218238400007,8.2,NA,"y"
"3681",40206,28,212,1,2010,2009,739.069706700007,8.6,NA,"y"
"3682",40207,29,213,1,2010,2009,676.772643300006,8.8,NA,"y"
"3683",40208,30,214,1,2010,2009,594.653787000005,9.5,NA,"y"
"3684",40209,31,215,1,2010,2009,526.693354200005,10,NA,"y"
"3685",40210,32,216,2,2010,2009,518.198300100005,10.1,NA,"n"
"3686",40211,33,217,2,2010,2009,475.723029600004,10,NA,"n"
"3687",40212,34,218,2,2010,2009,450.237867300004,9.8,NA,"n"
"3688",40213,35,219,2,2010,2009,424.752705000004,9.9,NA,"n"
"3689",40214,36,220,2,2010,2009,410.594281500004,10.4,NA,"n"
"3690",40215,37,221,2,2010,2009,668.277589200006,10.4,NA,"n"
"3691",40216,38,222,2,2010,2009,724.911283200006,10.3,NA,"n"
"3692",40217,39,223,2,2010,2009,716.416229100006,10.3,NA,"n"
"3693",40218,40,224,2,2010,2009,659.782535100006,10.2,NA,"n"
"3694",40219,41,225,2,2010,2009,620.138949300005,10.2,NA,"n"
"3695",40220,42,226,2,2010,2009,583.327048200005,10.3,NA,"n"
"3696",40221,43,227,2,2010,2009,504.039876600005,10.6,NA,"n"
"3697",40222,44,228,2,2010,2009,461.564606100004,11.1,NA,"n"
"3698",40223,45,229,2,2010,2009,444.574497900004,11.7,NA,"n"
"3699",40224,46,230,2,2010,2009,424.752705000004,12,NA,"n"
"3700",40225,47,231,2,2010,2009,404.930912100004,12.3,NA,"n"
"3701",40226,48,232,2,2010,2009,385.109119200003,12.5,NA,"n"
"3702",40227,49,233,2,2010,2009,370.950695700003,12.8,NA,"n"
"3703",40228,50,234,2,2010,2009,359.623956900003,12.8,NA,"n"
"3704",40229,51,235,2,2010,2009,351.128902800003,12.7,NA,"n"
"3705",40230,52,236,2,2010,2009,339.802164000003,12.3,NA,"n"
"3706",40231,53,237,2,2010,2009,348.297218100003,12.3,NA,"n"
"3707",40232,54,238,2,2010,2009,356.792272200003,12,NA,"n"
"3708",40233,55,239,2,2010,2009,336.970479300003,11.2,NA,"n"
"3709",40234,56,240,2,2010,2009,492.713137800004,10.8,NA,"n"
"3710",40235,57,241,2,2010,2009,566.336940000005,10.2,NA,"n"
"3711",40236,58,242,2,2010,2009,504.039876600005,11,NA,"n"
"3712",40237,59,243,2,2010,2009,642.792426900006,11.2,NA,"n"
"3713",40238,60,244,3,2010,2009,611.643895200005,11.3,NA,"n"
"3714",40239,61,245,3,2010,2009,501.208191900004,12,NA,"n"
"3715",40240,62,246,3,2010,2009,433.247759100004,11.8,NA,"n"
"3716",40241,63,247,3,2010,2009,487.049768400004,11.6,NA,"n"
"3717",40242,64,248,3,2010,2009,597.485471700005,10.7,NA,"n"
"3718",40243,65,249,3,2010,2009,509.703246000005,10.8,NA,"n"
"3719",40244,66,250,3,2010,2009,436.079443800004,11.7,NA,"n"
"3720",40245,67,251,3,2010,2009,393.604173300004,12.4,NA,"n"
"3721",40246,68,252,3,2010,2009,368.119011000003,12.4,NA,"n"
"3722",40247,69,253,3,2010,2009,353.960587500003,12.2,NA,"n"
"3723",40248,70,254,3,2010,2009,336.970479300003,11.8,NA,"n"
"3724",40249,71,255,3,2010,2009,325.643740500003,11.5,NA,"n"
"3725",40250,72,256,3,2010,2009,311.485317000003,11.2,NA,"n"
"3726",40251,73,257,3,2010,2009,345.465533400003,11.4,NA,"n"
"3727",40252,74,258,3,2010,2009,356.792272200003,11.8,NA,"n"
"3728",40253,75,259,3,2010,2009,325.643740500003,12.4,NA,"n"
"3729",40254,76,260,3,2010,2009,302.990262900003,13.6,NA,"n"
"3730",40255,77,261,3,2010,2009,288.831839400003,14.3,NA,"n"
"3731",40256,78,262,3,2010,2009,280.336785300002,14.6,NA,"n"
"3732",40257,79,263,3,2010,2009,273.257573550002,14.8,NA,"n"
"3733",40258,80,264,3,2010,2009,264.479350980002,14.7,NA,"n"
"3734",40259,81,265,3,2010,2009,254.568454530002,14.8,NA,"n"
"3735",40260,82,266,3,2010,2009,249.471422070002,14.8,NA,"n"
"3736",40261,83,267,3,2010,2009,243.524884200002,14.8,NA,"n"
"3737",40262,84,268,3,2010,2009,237.295177860002,14.5,NA,"n"
"3738",40263,85,269,3,2010,2009,233.330819280002,14.4,NA,"n"
"3739",40264,86,270,3,2010,2009,233.047650810002,14.7,NA,"n"
"3740",40265,87,271,3,2010,2009,227.950618350002,14.8,NA,"n"
"3741",40266,88,272,3,2010,2009,221.154575070002,14.5,NA,"n"
"3742",40267,89,273,3,2010,2009,219.172395780002,14.6,NA,"n"
"3743",40268,90,274,3,2010,2009,237.012009390002,14,NA,"n"
"3744",40269,91,275,4,2010,2009,257.116970760002,13.4,NA,"n"
"3745",40270,92,276,4,2010,2009,246.073400430002,13.1,NA,"n"
"3746",40271,93,277,4,2010,2009,232.764482340002,12.2,NA,"n"
"3747",40272,94,278,4,2010,2009,241.259536440002,11.9,NA,"n"
"3748",40273,95,279,4,2010,2009,255.417959940002,11.3,NA,"n"
"3749",40274,96,280,4,2010,2009,263.063508630002,11.9,NA,"n"
"3750",40275,97,281,4,2010,2009,272.124899670002,13.1,NA,"n"
"3751",40276,98,282,4,2010,2009,251.170432890002,14,NA,"n"
"3752",40277,99,283,4,2010,2009,238.144683270002,14.7,NA,"n"
"3753",40278,100,284,4,2010,2009,232.198145400002,14.5,NA,"n"
"3754",40279,101,285,4,2010,2009,233.047650810002,14.3,NA,"n"
"3755",40280,102,286,4,2010,2009,240.126862560002,13,NA,"n"
"3756",40281,103,287,4,2010,2009,353.960587500003,12.5,NA,"n"
"3757",40282,104,288,4,2010,2009,557.841885900005,11.9,NA,"n"
"3758",40283,105,289,4,2010,2009,557.841885900005,13.1,NA,"n"
"3759",40284,106,290,4,2010,2009,506.871561300005,14,NA,"n"
"3760",40285,107,291,4,2010,2009,458.732921400004,14.9,NA,"n"
"3761",40286,108,292,4,2010,2009,421.921020300004,16.2,NA,"n"
"3762",40287,109,293,4,2010,2009,385.109119200003,16.6,NA,"n"
"3763",40288,110,294,4,2010,2009,373.782380400003,16.3,NA,"n"
"3764",40289,111,295,4,2010,2009,430.416074400004,15.6,NA,"n"
"3765",40290,112,296,4,2010,2009,535.188408300005,14.4,NA,"n"
"3766",40291,113,297,4,2010,2009,506.871561300005,14.9,NA,"n"
"3767",40292,114,298,4,2010,2009,433.247759100004,16.3,NA,"n"
"3768",40293,115,299,4,2010,2009,393.604173300004,17.6,NA,"n"
"3769",40294,116,300,4,2010,2009,373.782380400003,17.8,NA,"n"
"3770",40295,117,301,4,2010,2009,353.960587500003,17.2,NA,"n"
"3771",40296,118,302,4,2010,2009,348.297218100003,16.5,NA,"n"
"3772",40297,119,303,4,2010,2009,419.089335600004,15.1,NA,"n"
"3773",40298,120,304,4,2010,2009,416.257650900004,14.2,NA,"n"
"3774",40299,121,305,5,2010,2009,379.445749800003,14.8,NA,"n"
"3775",40300,122,306,5,2010,2009,353.960587500003,16,NA,"n"
"3776",40301,123,307,5,2010,2009,336.970479300003,17.1,NA,"n"
"3777",40302,124,308,5,2010,2009,325.643740500003,17.6,NA,"n"
"3778",40303,125,309,5,2010,2009,311.485317000003,17.4,NA,"n"
"3779",40304,126,310,5,2010,2009,300.158578200003,16.8,NA,"n"
"3780",40305,127,311,5,2010,2009,281.469459180003,16.1,NA,"n"
"3781",40306,128,312,5,2010,2009,259.665486990002,16.6,NA,"n"
"3782",40307,129,313,5,2010,2009,239.843694090002,16.5,NA,"n"
"3783",40308,130,314,5,2010,2009,227.101112940002,16.3,NA,"n"
"3784",40309,131,315,5,2010,2009,221.720912010002,16,NA,"n"
"3785",40310,132,316,5,2010,2009,229.932797640002,16.5,NA,"n"
"3786",40311,133,317,5,2010,2009,222.287248950002,17.5,NA,"n"
"3787",40312,134,318,5,2010,2009,200.483276760002,18.7,NA,"n"
"3788",40313,135,319,5,2010,2009,188.590201020002,19.6,NA,"n"
